year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
1960;France;qualification knockout;05.04.59;Ireland;Czechoslovakia;2;0;
1960;France;qualification knockout;10.05.59;Czechoslovakia;Ireland;4;0;
1960;France;round of 16;28.09.58;Soviet Union;Hungary;3;1;
1960;France;round of 16;27.09.59;Hungary;Soviet Union;0;1;
1960;France;round of 16;01.10.58;France;Greece;7;1;
1960;France;round of 16;03.12.58;Greece;France;1;1;
1960;France;round of 16;02.11.58;Romania;Turkey;3;0;
1960;France;round of 16;26.04.59;Turkey;Romania;2;0;
1960;France;round of 16;20.05.59;Norway;Austria;0;1;
1960;France;round of 16;23.09.59;Austria;Norway;5;2;
1960;France;round of 16;31.05.59;Yugoslavia;Bulgaria;2;0;
1960;France;round of 16;25.10.59;Bulgaria;Yugoslavia;1;1;
1960;France;round of 16;21.06.59;East Germany;Portugal;0;2;
1960;France;round of 16;28.06.59;Portugal;East Germany;3;2;
1960;France;round of 16;28.06.59;Poland;Spain;2;4;
1960;France;round of 16;14.10.59;Spain;Poland;3;0;
1960;France;round of 16;23.09.59;Denmark;Czechoslovakia;2;2;
1960;France;round of 16;18.10.59;Czechoslovakia;Denmark;5;1;
1960;France;quarter final;13.12.59;France;Austria;5;2;
1960;France;quarter final;27.03.60;Austria;France;2;4;
1960;France;quarter final;08.05.60;Portugal;Yugoslavia;2;1;
1960;France;quarter final;22.05.60;Yugoslavia;Portugal;5;1;
1960;France;quarter final;29.06.60;Soviet Union;Spain;0;3;cancelled
1960;France;quarter final;22.06.60;Spain;Soviet Union;3;0;cancelled
1960;France;quarter final;22.05.60;Romania;Czechoslovakia;0;2;
1960;France;quarter final;29.05.60;Czechoslovakia;Romania;3;0;
1960;France;semi final;06.07.60;Czechoslovakia;Soviet Union;0;3;
1960;France;semi final;06.07.60;France;Yugoslavia;4;5;
1960;France;third place match;09.07.60;Czechoslovakia;France;2;0;
1960;France;final;10.07.60;Soviet Union;Yugoslavia;2;1;
1964;Spain;qualification knockout;21.06.62;Norway;Sweden;0;2;
1964;Spain;qualification knockout;04.11.62;Sweden;Norway;1;1;
1964;Spain;qualification knockout;26.06.62;Denmark;Malta;6;1;
1964;Spain;qualification knockout;08.12.62;Malta;Denmark;1;3;
1964;Spain;qualification knockout;12.08.62;Ireland;Iceland;4;2;
1964;Spain;qualification knockout;02.09.62;Iceland;Ireland;1;1;
1964;Spain;qualification knockout;03.10.62;England;France;1;1;
1964;Spain;qualification knockout;27.02.63;France;England;5;2;
1964;Spain;qualification knockout;10.10.62;Poland;Nothern Ireland;0;2;
1964;Spain;qualification knockout;28.11.62;Nothern Ireland;Poland;2;0;
1964;Spain;qualification knockout;01.11.62;Spain;Romania;6;0;
1964;Spain;qualification knockout;25.11.62;Romania;Spain;3;1;
1964;Spain;qualification knockout;04.11.62;Yugoslavia;Belgium;3;2;
1964;Spain;qualification knockout;31.03.63;Belgium;Yugoslavia;0;1;
1964;Spain;qualification knockout;07.11.62;Bulgaria;Portugal;3;1;
1964;Spain;qualification knockout;16.12.62;Portugal;Bulgaria;3;1;
1964;Spain;qualification knockout;23.01.63;Bulgaria;Portugal;1;0;
1964;Spain;qualification knockout;07.11.62;Hungary;Wales;3;1;
1964;Spain;qualification knockout;20.03.63;Wales;Hungary;1;1;
1964;Spain;qualification knockout;11.11.62;Netherlands;Switzerland;3;1;
1964;Spain;qualification knockout;31.03.63;Switzerland;Netherlands;1;1;
1964;Spain;qualification knockout;21.11.62;East Germany;Czechoslovakia;2;1;
1964;Spain;qualification knockout;31.03.63;Czechoslovakia;East Germany;1;1;
1964;Spain;qualification knockout;02.12.62;Italy;Turkey;6;0;
1964;Spain;qualification knockout;27.03.63;Turkey;Italy;0;1;
1964;Spain;qualification knockout;31.03.63;Albania;Greece;3;0;cancelled
1964;Spain;qualification knockout;21.06.62;Greece;Albania;0;3;cancelled
1964;Spain;round of 16;30.05.63;Spain;Ireland;1;1;
1964;Spain;round of 16;30.10.63;Ireland;Spain;0;1;
1964;Spain;round of 16;19.06.63;Yugoslavia;Sweden;0;0;
1964;Spain;round of 16;18.09.63;Sweden;Yugoslavia;3;2;
1964;Spain;round of 16;24.06.63;Denmark;Albania;4;0;
1964;Spain;round of 16;30.10.63;Albania;Denmark;1;0;
1964;Spain;round of 16;11.04.63;Netherlands;Luxembourg;1;1;
1964;Spain;round of 16;30.10.63;Luxembourg;Netherlands;2;1;
1964;Spain;round of 16;25.09.63;Austria;Ireland;0;0;
1964;Spain;round of 16;13.10.63;Ireland;Austria;3;2;
1964;Spain;round of 16;29.09.63;Bulgaria;France;1;0;
1964;Spain;round of 16;26.10.63;France;Bulgaria;3;1;
1964;Spain;round of 16;13.10.63;Soviet Union;Italy;2;0;
1964;Spain;round of 16;10.11.63;Italy;Soviet Union;1;1;
1964;Spain;round of 16;19.10.63;East Germany;Hungary;1;2;
1964;Spain;round of 16;03.11.63;Hungary;East Germany;3;3;
