team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Uruguay;Peru;0;3;0;3;0;1;;;;Copa América 2007;Gruppe 1;27.06.2007;00:05;Estadio Metropolitano de Mérida;23000;Carlos Amarilla;36;Paraguay;;
Venezuela;Bolivien;2;2;2;2;1;1;;;;Copa América 2007;Gruppe 1;27.06.2007;02:50;Estadio Polideportivo de Pueblo Nuevo;42000;Mauricio Reinoso;40;Ecuador;;
Ecuador;Chile;2;3;2;3;2;1;;;;Copa América 2007;Gruppe 2;28.06.2007;00:35;CTE Cachamay;35000;Óscar Julián Ruiz Acosta;37;Kolumbien;;
Brasilien;Mexiko;0;2;0;2;0;2;;;;Copa América 2007;Gruppe 2;28.06.2007;02:50;CTE Cachamay;41600;Sergio Pezzotta;39;Argentinien;;
Paraguay;Kolumbien;5;0;5;0;1;0;;;;Copa América 2007;Gruppe 3;29.06.2007;00:35;Estadio José  Encarnación;34500;Jorge Larrionda;39;Uruguay;;
Argentinien;USA;4;1;4;1;1;1;;;;Copa América 2007;Gruppe 3;29.06.2007;02:50;Estadio José  Encarnación;34500;Carlos Luis Chandía Alarcón;42;Chile;;
USA;Paraguay;1;3;1;3;1;1;;;;Copa América 2007;Gruppe 3;03.07.2007;00:35;Estadio Agustín Tovar;28200;Víctor Hugo Rivera Chávez;40;Peru;;
Argentinien;Kolumbien;4;2;4;2;3;1;;;;Copa América 2007;Gruppe 3;03.07.2007;02:50;Estadio José  Encarnación;40000;Carlos Eugênio Simon;41;Brasilien;;
Brasilien;Chile;3;0;3;0;1;0;;;;Copa América 2007;Gruppe 2;01.07.2007;22:05;Estadio Monumental de Maturín;52000;Carlos Manuel Torres Núñez;37;Paraguay;;
Mexiko;Ecuador;2;1;2;1;1;0;;;;Copa América 2007;Gruppe 2;02.07.2007;00:20;Estadio Monumental de Maturín;52000;René Marcelo Ortubé Betancourt;42;Bolivien;;
Bolivien;Uruguay;0;1;0;1;0;0;;;;Copa América 2007;Gruppe 1;30.06.2007;22:05;Estadio Polideportivo de Pueblo Nuevo;40000;Baldomero Toledo;37;Vereinigte Staaten;;
Venezuela;Peru;2;0;2;0;0;0;;;;Copa América 2007;Gruppe 1;01.07.2007;00:20;Estadio Polideportivo de Pueblo Nuevo;42000;Armando Archundia;41;Mexiko;;
Peru;Bolivien;2;2;2;2;1;2;;;;Copa América 2007;Gruppe 1;04.07.2007;00:35;Estadio Metropolitano de Mérida;40000;Carlos Luis Chandía Alarcón;42;Chile;;
Venezuela;Uruguay;0;0;0;0;0;0;;;;Copa América 2007;Gruppe 1;04.07.2007;02:50;Estadio Metropolitano de Mérida;42000;Carlos Eugênio Simon;41;Brasilien;;
Mexiko;Chile;0;0;0;0;0;0;;;;Copa América 2007;Gruppe 2;05.07.2007;00:35;Estadio José Antonio Anzoátegui;38000;Carlos Amarilla;36;Paraguay;;
Brasilien;Ecuador;1;0;1;0;0;0;;;;Copa América 2007;Gruppe 2;05.07.2007;02:50;Estadio José Antonio Anzoátegui;38000;Sergio Pezzotta;39;Argentinien;;
Kolumbien;USA;1;0;1;0;1;0;;;;Copa América 2007;Gruppe 3;06.07.2007;00:35;Estadio Metropolitano de Fútbol de Lara;37500;Candelario Manuel Andarcia;35;Venezuela;;
Argentinien;Paraguay;1;0;1;0;0;0;;;;Copa América 2007;Gruppe 3;06.07.2007;02:50;Estadio Metropolitano de Fútbol de Lara;37500;Jorge Larrionda;39;Uruguay;;
Venezuela;Uruguay;1;4;1;4;1;1;;;;Copa América 2007;Viertelfinale;08.07.2007;00:05;Estadio Polideportivo de Pueblo Nuevo;41200;Carlos Luis Chandía Alarcón;42;Chile;;
Chile;Brasilien;1;6;1;6;0;3;;;;Copa América 2007;Viertelfinale;08.07.2007;02:45;Estadio José Antonio Anzoátegui;38000;Jorge Larrionda;39;Uruguay;;
Mexiko;Paraguay;6;0;6;0;3;0;;;;Copa América 2007;Viertelfinale;08.07.2007;22:05;Estadio Monumental de Maturín;52000;Sergio Pezzotta;39;Argentinien;;
