homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Cameroon;Egypt;0;1;;2.89;3.21;2.39;9;Africa Cup of Nations 2008;Play Offs;2008-02-10 18:00
Ghana;Ivory Coast;4;2;;2.41;3.27;2.76;9;Africa Cup of Nations 2008;Play Offs;2008-02-09 18:00
Ivory Coast;Egypt;1;4;;1.68;3.43;5.01;9;Africa Cup of Nations 2008;Play Offs;2008-02-07 21:30
Ghana;Cameroon;0;1;;1.97;3.20;3.78;9;Africa Cup of Nations 2008;Play Offs;2008-02-07 18:00
Tunisia;Cameroon;2;3;ET;3.77;3.20;1.99;9;Africa Cup of Nations 2008;Play Offs;2008-02-04 21:30
Egypt;Angola;2;1;;1.78;3.34;4.53;9;Africa Cup of Nations 2008;Play Offs;2008-02-04 18:00
Ivory Coast;Guinea;5;0;;1.35;4.18;9.42;9;Africa Cup of Nations 2008;Play Offs;2008-02-03 21:30
Ghana;Nigeria;2;1;;1.88;3.18;4.24;9;Africa Cup of Nations 2008;Play Offs;2008-02-03 18:00
Senegal;South Africa;1;1;;1.82;3.42;4.03;9;Africa Cup of Nations 2008;;2008-01-31 18:00
Tunisia;Angola;0;0;;2.92;1.77;5.24;9;Africa Cup of Nations 2008;;2008-01-31 18:00
Cameroon;Sudan;3;0;;1.10;7.73;17.11;9;Africa Cup of Nations 2008;;2008-01-30 18:00
Egypt;Zambia;1;1;;1.42;4.42;11.84;9;Africa Cup of Nations 2008;;2008-01-30 18:00
Ivory Coast;Mali;3;0;;2.36;1.92;6.75;8;Africa Cup of Nations 2008;;2008-01-29 18:00
Nigeria;Benin;2;0;;1.21;5.25;12.00;5;Africa Cup of Nations 2008;;2008-01-29 18:00
Ghana;Egypt;0;1;;3.66;3.14;2.08;9;Africa Cup of Nations 2010;Play Offs;2010-01-31 17:00
Nigeria;Algeria;1;0;;2.16;3.18;3.40;9;Africa Cup of Nations 2010;Play Offs;2010-01-30 17:00
Algeria;Egypt;0;4;;3.42;3.04;2.23;10;Africa Cup of Nations 2010;Play Offs;2010-01-28 20:30
Ghana;Nigeria;1;0;;2.76;2.93;2.74;10;Africa Cup of Nations 2010;Play Offs;2010-01-28 17:00
Zambia;Nigeria;0;1;pen.;4.44;3.21;1.85;10;Africa Cup of Nations 2010;Play Offs;2010-01-25 20:30
Egypt;Cameroon;3;1;ET;2.55;3.08;2.78;10;Africa Cup of Nations 2010;Play Offs;2010-01-25 17:00
Ivory Coast;Algeria;2;3;ET;1.60;3.59;5.82;10;Africa Cup of Nations 2010;Play Offs;2010-01-24 20:30
Angola;Ghana;0;1;;2.26;2.98;3.32;10;Africa Cup of Nations 2010;Play Offs;2010-01-24 17:00
Cameroon;Tunisia;2;2;;1.77;3.43;4.49;10;Africa Cup of Nations 2010;;2010-01-21 17:00
Gabon;Zambia;1;2;;2.54;3.15;2.71;10;Africa Cup of Nations 2010;;2010-01-21 17:00
Egypt;Benin;2;0;;1.81;3.43;4.30;10;Africa Cup of Nations 2010;;2010-01-20 17:00
Nigeria;Mozambique;3;0;;1.40;4.17;8.14;10;Africa Cup of Nations 2010;;2010-01-20 17:00
Burkina Faso;Ghana;0;1;;4.87;3.40;1.73;10;Africa Cup of Nations 2010;;2010-01-19 17:00
Angola;Algeria;0;0;;2.28;3.10;3.14;10;Africa Cup of Nations 2010;;2010-01-18 17:00
Mali;Malawi;3;1;;1.81;3.52;4.14;10;Africa Cup of Nations 2010;;2010-01-18 17:00
Cameroon;Zambia;3;2;;1.53;3.77;6.20;10;Africa Cup of Nations 2010;;2010-01-17 19:30
Gabon;Tunisia;0;0;;3.12;3.14;2.27;10;Africa Cup of Nations 2010;;2010-01-17 17:00
Egypt;Mozambique;2;0;;1.37;4.42;8.13;10;Africa Cup of Nations 2010;;2010-01-16 19:30
Nigeria;Benin;1;0;;1.52;3.79;6.40;10;Africa Cup of Nations 2010;;2010-01-16 17:00
Ivory Coast;Ghana;3;1;;1.79;3.55;4.18;10;Africa Cup of Nations 2010;;2010-01-15 19:30
