b_date;b_team_home;b_team_away;b_tournament_group;b_tournament_name1;b_tournament_country;b_tournament_phase1
"2014-06-12";"BRA";"HRV";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-13";"MEX";"CMR";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-17";"BRA";"MEX";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-18";"CMR";"HRV";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-23";"CMR";"BRA";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-23";"HRV";"MEX";"A";"WM 2014";"Brasilien";"Endrunde"
"2014-06-13";"ESP";"NLD";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-13";"CHL";"AUS";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-18";"AUS";"NLD";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-18";"ESP";"CHL";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-23";"AUS";"ESP";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-23";"NLD";"CHL";"B";"WM 2014";"Brasilien";"Endrunde"
"2014-06-14";"COL";"GRC";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-14";"CIV";"JPN";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-19";"COL";"CIV";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-19";"JPN";"GRC";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-24";"JPN";"COL";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-24";"GRC";"CIV";"C";"WM 2014";"Brasilien";"Endrunde"
"2014-06-14";"URY";"CRI";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-14";"ENG";"ITA";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-19";"URY";"ENG";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-20";"ITA";"CRI";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-24";"ITA";"URY";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-24";"CRI";"ENG";"D";"WM 2014";"Brasilien";"Endrunde"
"2014-06-15";"CHE";"ECU";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-15";"FRA";"HND";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-20";"CHE";"FRA";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-20";"HND";"ECU";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-25";"HND";"CHE";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-25";"ECU";"FRA";"E";"WM 2014";"Brasilien";"Endrunde"
"2014-06-15";"ARG";"BIH";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-16";"IRN";"NGA";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-21";"ARG";"IRN";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-21";"NGA";"BIH";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-25";"NGA";"ARG";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-25";"BIH";"IRN";"F";"WM 2014";"Brasilien";"Endrunde"
"2014-06-16";"DEU";"PRT";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-16";"GHA";"USA";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-21";"DEU";"GHA";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-22";"USA";"PRT";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-26";"USA";"DEU";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-26";"PRT";"GHA";"G";"WM 2014";"Brasilien";"Endrunde"
"2014-06-17";"BEL";"DZA";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-06-17";"RUS";"KOR";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-06-22";"BEL";"RUS";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-06-22";"KOR";"DZA";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-06-26";"KOR";"BEL";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-06-26";"DZA";"RUS";"H";"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"ARG";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"AUS";NA;"WM 2014";"Brasilien";"Endrunde"
