year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
1930;Uruguay;group;13-Jul-1930;France;Mexico;4;1;
1930;Uruguay;group;15-Jul-1930;Argentina;France;1;0;
1930;Uruguay;group;16-Jul-1930;Chile;Mexico;3;0;
1930;Uruguay;group;19-Jul-1930;Chile;France;1;0;
1930;Uruguay;group;19-Jul-1930;Argentina;Mexico;6;3;
1930;Uruguay;group;22-Jul-1930;Argentina;Chile;3;1;
1930;Uruguay;group;14-Jul-1930;Yugoslavia;Brazil;2;1;
1930;Uruguay;group;17-Jul-1930;Yugoslavia;Bolivia;4;0;
1930;Uruguay;group;20-Jul-1930;Brazil;Bolivia;4;0;
1930;Uruguay;group;14-Jul-1930;Romania;Peru;3;1;
1930;Uruguay;group;18-Jul-1930;Uruguay;Peru;1;0;
1930;Uruguay;group;21-Jul-1930;Uruguay;Romania;4;0;
1930;Uruguay;group;13-Jul-1930;United States;Belgium;3;0;
1930;Uruguay;group;17-Jul-1930;United States;Paraguay;3;0;
1930;Uruguay;group;20-Jul-1930;Paraguay;Belgium;1;0;
1930;Uruguay;semi final;26-Jul-1930;Argentina;United States;6;1;
1930;Uruguay;semi final;27-Jul-1930;Uruguay;Yugoslavia;6;1;
1930;Uruguay;final;30-Jul-1930;Uruguay;Argentina;4;2;
1934;Italy;first round;27-Mai-1934;Spain;Brazil;3;1;
1934;Italy;first round;27-Mai-1934;Hungary;Egypt;4;2;
1934;Italy;first round;27-Mai-1934;Switzerland;Netherlands;3;2;
1934;Italy;first round;27-Mai-1934;Italy;United States;7;1;
1934;Italy;first round;27-Mai-1934;Czechoslovakia;Romania;2;1;
1934;Italy;first round;27-Mai-1934;Sweden;Argentina;3;2;
1934;Italy;first round;27-Mai-1934;Austria;France;3;2;
1934;Italy;first round;27-Mai-1934;Germany;Belgium;5;2;
1934;Italy;quarter final;31-Mai-1934;Austria;Hungary;2;1;
1934;Italy;quarter final;31-Mai-1934;Italy;Spain;1;1;
1934;Italy;replay;1-Jun-1934;Italy;Spain;1;0;
1934;Italy;quarter final;31-Mai-1934;Germany;Sweden;2;1;
1934;Italy;quarter final;31-Mai-1934;Czechoslovakia;Switzerland;3;2;
1934;Italy;semi final;3-Jun-1934;Italy;Austria;1;0;
1934;Italy;semi final;3-Jun-1934;Czechoslovakia;Germany;3;1;
1934;Italy;third place match;7-Jun-1934;Germany;Austria;3;2;
1934;Italy;final;10-Jun-1934;Italy;Czechoslovakia;2;1;
1938;France;first round;4-Jun-1938;Germany;Switzerland;1;1;
1938;France;first round;5-Jun-1938;Hungary;Dutch East Indies;6;0;
1938;France;first round;5-Jun-1938;Sweden;Austria;;;
1938;France;first round;5-Jun-1938;Cuba;Romania;3;3;
1938;France;first round;5-Jun-1938;France;Belgium;3;1;
1938;France;first round;5-Jun-1938;Italy;Norway;2;1;
1938;France;first round;5-Jun-1938;Brazil;Poland;6;5;
1938;France;first round;5-Jun-1938;Czechoslovakia;Netherlands;3;0;
1938;France;replay;9-Jun-1938;Germany;Switzerland;2;4;
1938;France;replay;9-Jun-1938;Cuba;Romania;2;1;
1938;France;quarter final;12-Jun-1938;Switzerland;Hungary;0;2;
1938;France;quarter final;12-Jun-1938;Sweden;Cuba;8;0;
1938;France;quarter final;12-Jun-1938;France;Italy;1;3;
1938;France;quarter final;12-Jun-1938;Brazil;Czechoslovakia;1;1;
1938;France;replay;14-Jun-1938;Brazil;Czechoslovakia;2;1;
1938;France;semi final;16-Jun-1938;Hungary;Sweden;5;1;
1938;France;semi final;16-Jun-1938;Italy;Brazil;2;1;
1938;France;third place match;19-Jun-1938;Sweden;Brazil;2;4;
1938;France;final;19-Jun-1938;Hungary;Italy;2;4;
1950;Brazil;group;24-Jun-1950;Brazil;Mexico;4;0;
1950;Brazil;group;25-Jun-1950;Yugoslavia;Switzerland;3;0;
1950;Brazil;group;28-Jun-1950;Brazil;Switzerland;2;2;
1950;Brazil;group;28-Jun-1950;Mexico;Yugoslavia;1;4;
1950;Brazil;group;1-Jul-1950;Brazil;Yugoslavia;2;0;
1950;Brazil;group;2-Jul-1950;Mexico;Switzerland;1;2;
1950;Brazil;group;25-Jun-1950;England;Chile;2;0;
1950;Brazil;group;25-Jun-1950;Spain;United States;3;1;
1950;Brazil;group;29-Jun-1950;Spain;Chile;2;0;
1950;Brazil;group;29-Jun-1950;United States;England;1;0;
1950;Brazil;group;2-Jul-1950;Spain;England;1;0;
1950;Brazil;group;2-Jul-1950;Chile;United States;5;2;
1950;Brazil;group;25-Jun-1950;Sweden;Italy;3;2;
1950;Brazil;group;29-Jun-1950;Sweden;Paraguay;2;2;
1950;Brazil;group;2-Jul-1950;Italy;Paraguay;2;0;
1950;Brazil;group;2-Jul-1950;Uruguay;Bolivia;8;0;
1950;Brazil;final round;9-Jul-1950;Brazil;Sweden;7;1;
1950;Brazil;final round;9-Jul-1950;Uruguay;Spain;2;2;
1950;Brazil;final round;13-Jul-1950;Brazil;Spain;6;1;
1950;Brazil;final round;13-Jul-1950;Uruguay;Sweden;3;2;
1950;Brazil;final round;16-Jul-1950;Sweden;Spain;3;1;
1950;Brazil;final round;16-Jul-1950;Uruguay;Brazil;2;1;
1954;Switzerland;group;16-Jun-1954;Brazil;Mexico;5;0;
1954;Switzerland;group;16-Jun-1954;Yugoslavia;France;1;0;
1954;Switzerland;group;19-Jun-1954;Brazil;Yugoslavia;1;1;
1954;Switzerland;group;19-Jun-1954;France;Mexico;3;2;
1954;Switzerland;group;17-Jun-1954;West Germany;Turkey;4;1;
1954;Switzerland;group;17-Jun-1954;Hungary;Korea Republic;9;0;
1954;Switzerland;group;20-Jun-1954;Hungary;West Germany;8;3;
1954;Switzerland;group;20-Jun-1954;Turkey;Korea Republic;7;0;
1954;Switzerland;play off;23-Jun-1954;West Germany;Turkey;7;2;
1954;Switzerland;group;16-Jun-1954;Uruguay;Czechoslovakia;2;0;
1954;Switzerland;group;16-Jun-1954;Austria;Scotland;1;0;
1954;Switzerland;group;19-Jun-1954;Uruguay;Scotland;7;0;
1954;Switzerland;group;19-Jun-1954;Austria;Czechoslovakia;5;0;
1954;Switzerland;group;17-Jun-1954;Switzerland;Italy;2;1;
1954;Switzerland;group;17-Jun-1954;England;Belgium;4;4;
1954;Switzerland;group;20-Jun-1954;Italy;Belgium;4;1;
1954;Switzerland;group;20-Jun-1954;England;Switzerland;2;0;
1954;Switzerland;play off;23-Jun-1954;Switzerland;Italy;4;1;
1954;Switzerland;quarter final;26-Jun-1954;Austria;Switzerland;7;5;
1954;Switzerland;quarter final;26-Jun-1954;Uruguay;England;4;2;
