ABW;Aruba
AFG;Afghanistan
AGO;Angola
AIA;Anguilla
ALA;Åland Inseln
ALB;Albanien
AND;Andorra
ARE;Vereinigte Arabische Emirate
ARG;Argentinien
ARM;Armenien
ASM;Amerikanisch Samoa
ATA;Antarktis
ATF;Französische Südgebiete
ATG;Antigua und Barbuda
AUS;Australien
AUT;Österreich
AZE;Aserbaidschan
BDI;Burundi
BEL;Belgien
BEN;Benin
BES;Karibische Niederlande
BFA;Burkina Faso
BGD;Bangladesch
BGR;Bulgarien
BHR;Bahrain
BHS;Bahamas
BIH;Bosnien und Herzegowin
BLM;St. Barthélemy
BLR;Weißrussland
BLZ;Belize
BMU;Bermuda
BOL;Bolivien
BRA;Brasilien
BRB;Barbados
BRN;Brunei Darussalam
BTN;Bhutan
BVT;Bouvetinsel
BWA;Botsuana
CAF;Zentralafrikanische Republik
CAN;Kanada
CCK;Kokosinseln
CHE;Schweiz
CHL;Chile
CHN;China
CIV;Côte d´Ivoire
CMR;Kamerun
COD;Kongo, Dem. Rep.
COG;Kongo
COK;Cookinseln
COL;Kolumbien
COM;Komoren
CPV;Kap Verde
CRI;Costa Rica
CUB;Kuba
CUW;Curaçao
CXR;Weihnachtsinsel
CYM;Kaimaninseln
CYP;Zypern
CZE;Tschechische Republik
DEU;Deutschland
DJI;Republik Dschibuti
DMA;Dominica
DNK;Dänemark
DOM;Dominikanische Republik
DZA;Algerien
ECU;Ecuador
EGY;Ägypten
ERI;Eritrea
ESH;Westsahara
ESP;Spanien
EST;Estland
ETH;Äthiopien
FIN;Finnland
FJI;Fidschi
FLK;Falklandinseln
FRA;Frankreich
FRO;Färöer
FSM;Mikronesien, Föderierte Staaten von
GAB;Gabun
GBR;Vereinigtes Königreich
GEO;Georgien
GGY;Guernsey
GHA;Ghana
GIB;Gibraltar
GIN;Guinea
GLP;Guadeloupe
GMB;Gambia
GNB;Guinea-Bissau
GNQ;Äquatorialguinea
GRC;Griechenland
GRD;Grenada
GRL;Grönland
GTM;Guatemala
GUF;Französisch Guiana
GUM;Guam
GUY;Guyana
HKG;Hong Kong
HMD;Heard Insel und McDonald Inseln
HND;Honduras
HRV;Kroatien
HTI;Haiti
HUN;Ungarn
IDN;Indonesien
IMN;Isle of Man
IND;Indien
IOT;Britische Territorien im Indischen Ozean
IRL;Irland
IRN;Iran, Islam. Rep.
IRQ;Irak
ISL;Island
ISR;Israel
ITA;Italien
JAM;Jamaika
JEY;Jersey
JOR;Jordanien
JPN;Japan
KAZ;Kasachstan
KEN;Kenia
KGZ;Kirgisistan
KHM;Kambodscha
KIR;Kiribati
KNA;St. Kitts und Nevis
KOR;Korea, Rep.
KWT;Kuwait
LAO;Laos, Dem. Volksrep.
LBN;Libanon
LBR;Liberia
LBY;Libysch-Arabische Dschamahirija
LCA;St. Lucia
LIE;Liechtenstein
LKA;Sri Lanka
LSO;Lesotho
LTU;Litauen
LUX;Luxemburg
LVA;Lettland
MAC;Macao
MAF;St. Martin
MAR;Marokko
MCO;Monaco
MDA;Moldau, Rep.
MDG;Madagaskar
MDV;Malediven
MEX;Mexiko
MHL;Marshallinseln
MKD;Mazedonien, ehemalige jugoslawische Republik 
MLI;Mali
MLT;Malta
MMR;Myanmar
MNE;Montenegro
MNG;Mongolei
MNP;Nördliche Marianen
MOZ;Mosambik
MRT;Mauretanien
MSR;Montserrat
MTQ;Martinique
MUS;Mauritius
MWI;Malawi
MYS;Malaysia
MYT;Mayotte
NAM;Namibia
NCL;Neukaledonien
NER;Niger
NFK;Norfolk Insel
NGA;Nigeria
NIC;Nicaragua
NIU;Niue
NLD;Niederlande
NOR;Norwegen
NPL;Nepal
NRU;Nauru
NZL;Neuseeland
OMN;Oman
PAK;Pakistan
PAN;Panama
PCN;Pitcairn
PER;Peru
PHL;Philippinen
PLW;Palau
PNG;Papua-Neuguinea
POL;Polen
PRI;Puerto Rico
PRK;Korea, Dem. Volksrep.
PRT;Portugal
PRY;Paraguay
PSE;Palästinische Gebiete
PYF;Französisch Polynesien
QAT;Katar
REU;Réunion
ROU;Rumänien
RUS;Russische Föderation
RWA;Ruanda
SAU;Saudi-Arabien
SDN;Sudan
SEN;Senegal
SGP;Singapur
SGS;Südgeorgien und die Südlichen Sandwichinseln
SHN;Saint Helena
SJM;Svalbard und Jan Mayen
SLB;Salomonen
SLE;Sierra Leone
SLV;El Salvador
SMR;San Marino
SXM;Sint Maarten
SOM;Somalia
SPM;Saint Pierre und Miquelon
SRB;Serbien
SSD;Südsudan
STP;São Tomé und Príncipe
SUR;Suriname
SVK;Slowakei
SVN;Slowenien
SWE;Schweden
SWZ;Swasiland
SYC;Seychellen
SYR;Syrien, Arab. Rep.
TCA;Turks- und Caicosinseln
TCD;Tschad
TGO;Togo
THA;Thailand
TJK;Tadschikistan
TKL;Tokelau
TKM;Turkmenistan
TLS;Timor-Leste
TON;Tonga
TTO;Trinidad und Tobago
TUN;Tunesien
TUR;Türkei
TUV;Tuvalu
TWN;Taiwan
TZA;Tansania, Vereinigte Rep.
UGA;Uganda
UKR;Ukraine
UMI;United States Minor Outlying Islands
URY;Uruguay
USA;Vereinigte Staaten von Amerika
UZB;Usbekistan
VAT;Heiliger Stuhl
VCT;St. Vincent und die Grenadinen
VEN;Venezuela
VGB;Britische Jungferninseln
VIR;Amerikanische Jungferninseln
VNM;Vietnam
VUT;Vanuatu
WLF;Wallis und Futuna
WSM;Samoa
YEM;Jemen
ZAF;Südafrika
ZMB;Sambia
ZWE;Simbabwe
