ABW;Aruba
AFG;Afghanistan
AGO;Angola
AIA;Anguilla
ALA;Åland Islands
ALB;Albania
AND;Andorra
ANT;Netherlands Antilles
ARE;United Arab Emirates
ARG;Argentina
ARM;Armenia
ASC;Ascension
ASM;American Samoa
ATA;Antarctica
ATF;French Southern Territories
ATG;Antigua And Barbuda
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BDI;Burundi
BEL;Belgium
BEN;Benin
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BHS;Bahamas
BIH;Bosnia And Herzegovina
BLR;Belarus
BLZ;Belize
BMU;Bermuda
BOL;Bolivia
BRA;Brazil
BRB;Barbados
BRN;Brunei Darussalam
BTN;Bhutan
BVT;Bouvet Island
BWA;Botswana
CAF;Central African Republic
CAN;Canada
CCK;Cocos (keeling) Islands
CHE;Switzerland
CHL;Chile
CHN;China
CIV;CÔte D'ivoire
CMR;Cameroon
COD;Congo, The Democratic Republic Of The
COG;Congo
COK;Cook Islands
COL;Colombia
CPV;Cape Verde
CRI;Costa Rica
CUB;Cuba
CXR;Christmas Island
CYM;Cayman Islands
CYP;Cyprus
CZE;Czech Republic
DEU;Germany
DGA;Diego Garcia
DJI;Djibouti
DMA;Dominica
DNK;Denmark
DOM;Dominican Republic
DZA;Algeria
ECU;Ecuador
EGY;Egypt
ERI;Eritrea
ESH;Western Sahara
ESP;Spain
EST;Estonia
ETH;Ethiopia
FIN;Finland
FJI;Fiji
FLK;Falkland Islands (malvinas)
FRA;France
FRO;Faroe Islands
FSM;Micronesia, Federated States Of
GAB;Gabon
GBR;United Kingdom
GEO;Georgia
GGY;Guernsey
GHA;Ghana
GIB;Gibraltar
GIN;Guinea
GLP;Guadeloupe
GMB;Gambia
GNB;Guinea-bissau
GNQ;Equatorial Guinea
GRC;Greece
GRD;Grenada
GRL;Greenland
GTM;Guatemala
GUF;French Guiana
GUM;Guam
GUY;Guyana
HKG;Hong Kong
HMD;Heard Island And Mcdonald Islands
HND;Honduras
HRV;Croatia
HTI;Haiti
HUN;Hungary
IDN;Indonesia
IMN;Isle Of Man
IND;India
IOT;British Indian Ocean Territory
IRL;Ireland
IRN;Iran, Islamic Republic Of
IRQ;Iraq
ISL;Iceland
ISR;Israel
ITA;Italy
JAM;Jamaica
JEY;Jersey
JOR;Jordan
JPN;Japan
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kyrgyzstan
KHM;Cambodia
KIR;Kiribati
KNA;Saint Kitts And Nevis
KOR;Korea, Republic Of
KWT;Kuwait
LAO;Lao People's Democratic Republic
LBN;Lebanon
LBR;Liberia
LBY;Libyan Arab Jamahiriya
LCA;Saint Lucia
LIE;Liechtenstein
LKA;Sri Lanka
LSO;Lesotho
LTU;Lithuania
LUX;Luxembourg
LVA;Latvia
MAC;Macao
MAR;Morocco
MCO;Monaco
MDA;Moldova
MDG;Madagascar
MDV;Maldives
MEX;Mexico
MHL;Marshall Islands
MKD;Macedonia, The Former Yugoslav Republic Of
MLI;Mali
MLT;Malta
MMR;Myanmar
MNE;Montenegro
MNG;Mongolia
MNP;Northern Mariana Islands
MOZ;Mozambique
MRT;Mauritania
MSR;Montserrat
MTQ;Martinique
MUS;Mauritius
MWI;Malawi
MYS;Malaysia
MYT;Mayotte
NAM;Namibia
NCL;New Caledonia
NER;Niger
NFK;Norfolk Island
NGA;Nigeria
NIC;Nicaragua
NIU;Niue
NLD;Netherlands
NOR;Norway
NPL;Nepal
NRU;Nauru
NTZ;Saudi–Iraqi neutral zone
NZL;New Zealand
OMN;Oman
PAK;Pakistan
PAN;Panama
PCN;Pitcairn
PER;Peru
PHL;Philippines
PLW;Palau
PNG;Papua New Guinea
POL;Poland
PRI;Puerto Rico
PRK;Korea, Democratic People's Republic Of
PRT;Portugal
PRY;Paraguay
PSE;Palestinian Territory, Occupied
PYF;French Polynesia
QAT;Qatar
REU;RÉunion
ROU;Romania
RUS;Russian Federation
RWA;Rwanda
SAU;Saudi Arabia
SCG;Serbien und Montenegro
SDN;Sudan
SEN;Senegal
SGP;Singapore
SGS;South Georgia And The South Sandwich Islands
SHN;Saint Helena
SJM;Svalbard And Jan Mayen
SLB;Solomon Islands
SLE;Sierra Leone
SLV;El Salvador
SMR;San Marino
SOM;Somalia
SPM;Saint Pierre And Miquelon
STP;Sao Tome And Principe
SUN;Soviet Union
SUR;Suriname
SVK;Slovakia
SVN;Slovenia
SWE;Sweden
SWZ;Swaziland
SYC;Seychelles
SYR;Syrian Arab Republic
TAA;Tristan da Cunha
TCA;Turks And Caicos Islands
TCD;Chad
TGO;Togo
THA;Thailand
TJK;Tajikistan
TKL;Tokelau
TKM;Turkmenistan
TLS;Timor-leste
TON;Tonga
TTO;Trinidad And Tobago
TUN;Tunisia
TUR;Turkey
TUV;Tuvalu
TWN;Taiwan
TZA;Tanzania, United Republic Of
UGA;Uganda
UKR;Ukraine
URY;Uruguay
USA;United States
UZB;Uzbekistan
VAT;Holy See (vatican City State)
VCT;Saint Vincent And The Grenadines
VEN;Venezuela
VGB;Virgin Islands, British
VIR;Virgin Islands, U.s.
VNM;Viet Nam
VUT;Vanuatu
WLF;Wallis And Futuna
WSM;Samoa
YEM;Yemen
ZAF;South Africa
ZMB;Zambia
ZWE;Zimbabwe
