PRK;Korea DPR
SRB;Serbia
SCG;Serbia and Montenegro
KOR;Korea Republic
DDR;East Germany
DEU;West Germany
RUS;Russia
CSK;Czechoslovakia
YUG;Yugoslavia
IRL;Republic of Ireland
MKD;Macedonia
MKD;FYR Macedonia
BIH;Bosnia Herzegovina
BIH;Bosnia & Herzegovina
SUN;USSR
CHN;China PR
CIV;Ivory Coast
SLV;Salvador
TLS;East Timor
KOR;South Korea
PRK;North Korea
LBY;Libya
TTO;Trinidad & Tobago
TTO;Trinidad & T
SYR;Syria
VGB;British Virgin Islands
VIR;United States Virgin Islands
COD;D.R. Congo
CAF;Central Africa
TZA;Tanzania
GNB;Guinea Bissau
COM;Comoros
PSE;Palestine
MAC;Macau
CUF;Cura??ao
STP;S??o Tom?? and Pr??ncipe
