"b_tournament_country";"b_tournament_name";"b_tournament_year"
"Uruguay";"WM";"1930"
"Italy";"WM";"1934"
"France";"WM";"1938"
"Brazil";"WM";"1950"
"Switzerland";"WM";"1954"
"Sweden";"WM";"1958"
"France";"EM";"1960"
"Chile";"WM";"1962"
"Spain";"EM";"1964"
"England";"WM";"1966"
"Italy";"EM";"1968"
"Mexico";"WM";"1970"
"Belgium";"EM";"1972"
"West Germany";"WM";"1974"
"Yugoslavia";"EM";"1976"
"Argentina";"WM";"1978"
"Italy";"EM";"1980"
"Spain";"WM";"1982"
"France";"EM";"1984"
"Mexico";"WM";"1986"
"West Germany";"EM";"1988"
"Italy";"WM";"1990"
"Sweden";"EM";"1992"
"United States";"WM";"1994"
"England";"EM";"1996"
"France";"WM";"1998"
"Belgium & Netherlands";"EM";"2000"
"Korea Republic & Japan";"WM";"2002"
"Portugal";"EM";"2004"
"Germany";"WM";"2006"
"Austria & Switzerland";"EM";"2008"
"South Africa";"WM";"2010"
"Poland & Ukraine";"EM";"2012"
