"AFC Asian Cup";"Asian Cup"
"Afrika Cup";"Africa Cup"
"Afrika Cup Quali";"Africa Cup"
"Asian Cup Qualifikation";"Asian Cup"
"Caribbean Cup";"Caribbean Cup"
"Caribbean Cup Qualifikation";"Caribbean Cup"
"Confederations Cup";"Confederations Cup"
"Copa América";"Copa América"
"Copa Centroamericana";"Copa Centroamericana"
"EM-Qualifikation";"EM"
"EM-Qualifikation Play-Offs";"EM"
"Europameisterschaft";"EM"
"Gold Cup";"Gold Cup"
"König-Fahd-Pokal";"König-Fahd-Pokal"
"OFC Nations Cup";"OFC Nations Cup"
"Ostasienmeisterschaft";"Ostasienmeisterschaft"
"UNCAF Nations Cup";"UNCAF Nations Cup"
"Weltmeisterschaft";"WM"
"WM";"WM"
"WM-Qualifikation Asien";"WM"
"WM-Qualifikation CONCACAF";"WM"
"WM-Qualifikation Europa";"WM"
"WM-Qualifikation Ozeanien";"WM"
"WM-Qualifikation Play-Offs";"WM"
"WM-Qualifikation Südamerika";"WM"
"Africa Cup of Nations";"Africa Cup"
"African Nations Championship";"African Nations Championship"
"Asian Cup";"Asian Cup"
"Copa Am??rica";"Copa América"
"Euro";"EM"
"FIFA Confederations Cup";"Confederations Cup"
"Friendly International";"Friendly International"
"Pan American Games";"Pan American Games"
"World Cup";"WM"
