"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"1";"2014-07-13";"ARG";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"2";"2014-07-13";"ARG";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"3";"2014-07-13";"ARG";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"4";"2014-07-13";"ARG";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"5";"2014-07-13";"ARG";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"6";"2014-07-13";"ARG";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"7";"2014-07-13";"ARG";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"8";"2014-07-13";"ARG";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"9";"2014-07-13";"ARG";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"10";"2014-07-13";"ARG";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"11";"2014-07-13";"ARG";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"12";"2014-07-13";"ARG";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"13";"2014-07-13";"ARG";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"14";"2014-07-13";"ARG";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"15";"2014-07-13";"ARG";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"16";"2014-07-13";"ARG";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"17";"2014-07-13";"ARG";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"18";"2014-07-13";"ARG";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"19";"2014-07-13";"ARG";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"20";"2014-07-13";"ARG";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"21";"2014-07-13";"ARG";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"22";"2014-07-13";"ARG";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"23";"2014-07-13";"ARG";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"24";"2014-07-13";"ARG";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"25";"2014-07-13";"ARG";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"26";"2014-07-13";"ARG";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"27";"2014-07-13";"ARG";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"28";"2014-07-13";"ARG";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"29";"2014-07-13";"ARG";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"30";"2014-07-13";"ARG";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"31";"2014-07-13";"ARG";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"32";"2014-07-13";"ARG";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"33";"2014-07-13";"AUS";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"34";"2014-07-13";"AUS";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"35";"2014-07-13";"AUS";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"36";"2014-07-13";"AUS";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"37";"2014-07-13";"AUS";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"38";"2014-07-13";"AUS";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"39";"2014-07-13";"AUS";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"40";"2014-07-13";"AUS";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"41";"2014-07-13";"AUS";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"42";"2014-07-13";"AUS";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"43";"2014-07-13";"AUS";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"44";"2014-07-13";"AUS";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"45";"2014-07-13";"AUS";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"46";"2014-07-13";"AUS";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"47";"2014-07-13";"AUS";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"48";"2014-07-13";"AUS";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"49";"2014-07-13";"AUS";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"50";"2014-07-13";"AUS";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"51";"2014-07-13";"AUS";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
