"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"1";"1";"2014-07-13";"ARG";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"2";"2";"2014-07-13";"ARG";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"3";"3";"2014-07-13";"ARG";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"4";"4";"2014-07-13";"ARG";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"5";"5";"2014-07-13";"ARG";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"6";"6";"2014-07-13";"ARG";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"7";"7";"2014-07-13";"ARG";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"8";"8";"2014-07-13";"ARG";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"9";"9";"2014-07-13";"ARG";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"10";"10";"2014-07-13";"ARG";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"11";"11";"2014-07-13";"ARG";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"12";"12";"2014-07-13";"ARG";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"13";"13";"2014-07-13";"ARG";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
