"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"1","18 Sep 2002","Brasilien","1","0","858","BRA"
"2","18 Sep 2002","Frankreich","2","2","774","FRA"
"3","18 Sep 2002","Spanien","3","0","774","ESP"
"4","18 Sep 2002","Deutschland","4","1","770","DEU"
"5","18 Sep 2002","Argentinien","5","-3","760","ARG"
"6","18 Sep 2002","Mexiko","6","0","730","MEX"
"7","18 Sep 2002","Türkei","7","4","721","TUR"
"8","18 Sep 2002","USA","8","2","720","USA"
"9","18 Sep 2002","England","9","-2","718","ENG"
"10","18 Sep 2002","Italien","10","-1","717","ITA"
"11","18 Sep 2002","Portugal","11","-3","712","PRT"
"12","18 Sep 2002","Niederlande","12","2","708","NLD"
"13","18 Sep 2002","Dänemark","13","-1","703","DNK"
"14","18 Sep 2002","Republik Irland","14","-1","701","IRL"
"15","18 Sep 2002","Kamerun","15","2","682","CMR"
"16","18 Sep 2002","Paraguay","16","3","680","PRY"
"17","18 Sep 2002","Tschechische Republik","17","4","676","CZE"
"18","18 Sep 2002","Kolumbien","18","-3","675","COL"
"19","18 Sep 2002","Belgien","19","-1","672","BEL"
"20","18 Sep 2002","Jugoslawien","20","-4","672","YUG"
"21","18 Sep 2002","Korea Republik","21","1","667",NA
"22","18 Sep 2002","Schweden","22","-2","662","SWE"
"23","18 Sep 2002","Uruguay","23","1","655","URY"
"24","18 Sep 2002","Russland","24","6","652","RUS"
"25","18 Sep 2002","Costa Rica","25","0","651","CRI"
"26","18 Sep 2002","Rumänien","26","1","651","ROU"
"27","18 Sep 2002","Japan","27","-4","648","JPN"
"28","18 Sep 2002","Slowenien","28","6","642","SVN"
"29","18 Sep 2002","Kroatien","29","-3","641","HRV"
"30","18 Sep 2002","Nigeria","30","-2","641","NGA"
"31","18 Sep 2002","Ecuador","31","0","639","ECU"
"32","18 Sep 2002","Senegal","32","-3","638","SEN"
"33","18 Sep 2002","Südafrika","33","-1","635","ZAF"
"34","18 Sep 2002","Iran","34","-1","633","IRN"
"35","18 Sep 2002","Polen","35","2","626","POL"
"36","18 Sep 2002","Marokko","36","5","620","MAR"
"37","18 Sep 2002","Saudiarabien","37","-1","618",NA
"38","18 Sep 2002","Norwegen","38","-3","616","NOR"
"39","18 Sep 2002","Tunesien","39","0","609","TUN"
"40","18 Sep 2002","Honduras","40","-2","604","HND"
"41","18 Sep 2002","Ägypten","41","3","594","EGY"
"42","18 Sep 2002","Trinidad und Tobago","42","0","580","TTO"
"43","18 Sep 2002","Australien","43","3","579","AUS"
"44","18 Sep 2002","Finnland","44","-4","572","FIN"
"45","18 Sep 2002","Slowakei","45","0","563","SVK"
"46","18 Sep 2002","Griechenland","46","3","562","GRC"
"47","18 Sep 2002","Ukraine","47","-4","559","UKR"
"48","18 Sep 2002","Neuseeland","48","-1","558","NZL"
"49","18 Sep 2002","Elfenbeinküste","49","-1","548","CIV"
"50","18 Sep 2002","Bulgarien","50","8","546","BGR"
"51","18 Sep 2002","Irak","51","9","545","IRQ"
"52","18 Sep 2002","Israel","52","3","542","ISR"
"53","18 Sep 2002","China VR","53","-2","534",NA
"54","18 Sep 2002","Island","54","0","532","ISL"
"55","18 Sep 2002","Schweiz","55","10","532","CHE"
"56","18 Sep 2002","Österreich","56","6","530","AUT"
"57","18 Sep 2002","Chile","57","-7","529","CHL"
"58","18 Sep 2002","Jamaika","58","-1","529","JAM"
"59","18 Sep 2002","Peru","59","-7","529","PER"
"60","18 Sep 2002","Simbabwe","60","7","525","ZWE"
"61","18 Sep 2002","Ghana","61","-5","522","GHA"
"62","18 Sep 2002","Ghana","61","-5","522","GHA"
"63","18 Sep 2002","Angola","62","2","521","AGO"
"64","18 Sep 2002","Schottland","63","-2","518","SCO"
"65","18 Sep 2002","Ungarn","64","7","517","HUN"
"66","18 Sep 2002","Sambia","65","1","515","ZMB"
"67","18 Sep 2002","Thailand","66","-3","512","THA"
"68","18 Sep 2002","Estland","67","11","507","EST"
"69","18 Sep 2002","Katar","68","2","506","QAT"
"70","18 Sep 2002","Vereinigte Arabische Emirate","69","-10","506","ARE"
"71","18 Sep 2002","Kanada","70","-1","503","CAN"
"72","18 Sep 2002","Georgien","71","-18","499","GEO"
"73","18 Sep 2002","Guatemala","72","-4","499","GTM"
"74","18 Sep 2002","Kongo DR","73","6","498",NA
"75","18 Sep 2002","Algerien","74","8","495","DZA"
"76","18 Sep 2002","Burkina Faso","75","5","488","BFA"
"77","18 Sep 2002","Wales","76","13","487","WAL"
"78","18 Sep 2002","Kuwait","77","-1","485","KWT"
"79","18 Sep 2002","Belarus","78","6","483","BLR"
"80","18 Sep 2002","Togo","79","-5","482","TGO"
"81","18 Sep 2002","Venezuela","80","-5","482","VEN"
"82","18 Sep 2002","Bolivien","81","-9","480","BOL"
"83","18 Sep 2002","Zypern","82","1","477","CYP"
"84","18 Sep 2002","Bosnien-Herzegowina","83","-6","476",NA
"85","18 Sep 2002","Usbekistan","84","-11","475","UZB"
"86","18 Sep 2002","Liberia","85","-4","473","LBR"
"87","18 Sep 2002","Kuba","86","-1","471","CUB"
"88","18 Sep 2002","Haiti","87","-1","469","HTI"
"89","18 Sep 2002","Mali","88","-1","467","MLI"
"90","18 Sep 2002","Jordanien","89","7","466","JOR"
"91","18 Sep 2002","EJR Mazedonien","90","1","456",NA
"92","18 Sep 2002","Kenia","91","6","445","KEN"
"93","18 Sep 2002","Kenia","91","6","445","KEN"
"94","18 Sep 2002","El Salvador","92","-4","443","SLV"
"95","18 Sep 2002","Syrien","93","2","443","SYR"
"96","18 Sep 2002","Oman","94","-2","439","OMN"
"97","18 Sep 2002","Albanien","95","-2","427","ALB"
"98","18 Sep 2002","Malawi","96","10","427","MWI"
"99","18 Sep 2002","Lettland","97","5","423","LVA"
"100","18 Sep 2002","Nordirland","98","-8","420","NIR"
"101","18 Sep 2002","Armenien","99","1","419","ARM"
"102","18 Sep 2002","Indonesien","100","-6","418","IDN"
"103","18 Sep 2002","Litauen","101","-2","414","LTU"
"104","18 Sep 2002","Kongo","102","-1","412","COG"
"105","18 Sep 2002","Bahrain","103","1","409","BHR"
"106","18 Sep 2002","Libanon","104","-6","408","LBN"
"107","18 Sep 2002","Libyen","105","15","408","LBY"
"108","18 Sep 2002","Kasachstan","106","-3","404","KAZ"
"109","18 Sep 2002","Moldawien","107","-2","398","MDA"
"110","18 Sep 2002","Uganda","108","6","392","UGA"
"111","18 Sep 2002","Aserbaidschan","109","8","389","AZE"
"112","18 Sep 2002","Gabun","110","-3","387","GAB"
"113","18 Sep 2002","Guinea","111","1","386","GIN"
"114","18 Sep 2002","Madagaskar","112","10","383","MDG"
"115","18 Sep 2002","Namibia","113","-5","383","NAM"
"116","18 Sep 2002","Tahiti","114","-3","383","TAH"
"117","18 Sep 2002","Vietnam","115","-6","382","VNM"
"118","18 Sep 2002","Barbados","116","-6","380","BRB"
"119","18 Sep 2002","Sudan","117","2","372","SDN"
"120","18 Sep 2002","Singapur","118","-5","370","SGP"
"121","18 Sep 2002","Färöer","119","4","369","FRO"
"122","18 Sep 2002","Malta","120","-2","363","MLT"
"123","18 Sep 2002","Malaysia","121","-6","360","MYS"
"124","18 Sep 2002","Malaysia","121","-6","360","MYS"
"125","18 Sep 2002","Panama","122","-6","359","PAN"
"126","18 Sep 2002","Swasiland","123","1","359","SWZ"
"127","18 Sep 2002","St. Kitts und Nevis","124","1","348","KNA"
"128","18 Sep 2002","Turkmenistan","125","-4","346","TKM"
"129","18 Sep 2002","Indien","126","4","344","IND"
"130","18 Sep 2002","Mosambik","127","2","341","MOZ"
"131","18 Sep 2002","St. Lucia","128","-1","337","LCA"
"132","18 Sep 2002","Korea DVR","129","-3","336",NA
"133","18 Sep 2002","Mauritius","130","-2","330","MUS"
"134","18 Sep 2002","Ruanda","131","1","322","RWA"
"135","18 Sep 2002","Botsuana","132","5","317","BWA"
"136","18 Sep 2002","Fidschi","133","-2","316","FJI"
"137","18 Sep 2002","Grenada","134","1","312","GRD"
"138","18 Sep 2002","Äthiopien","135","-1","309","ETH"
"139","18 Sep 2002","Lesotho","136","2","309","LSO"
"140","18 Sep 2002","Burundi","137","-4","307","BDI"
"141","18 Sep 2002","St.Vincent und die Grenadinen","138","-2","300",NA
"142","18 Sep 2002","Salomon-Inseln","139","0","289","SLB"
"143","18 Sep 2002","Andorra","140","0","285","AND"
"144","18 Sep 2002","Sri Lanka","141","1","285","LKA"
"145","18 Sep 2002","Suriname","142","3","283","SUR"
"146","18 Sep 2002","Jemen","143","-2","280","YEM"
"147","18 Sep 2002","Sierra Leone","144","0","269","SLE"
"148","18 Sep 2002","Benin","145","5","266","BEN"
"149","18 Sep 2002","Hongkong","146","-3","255","HKG"
"150","18 Sep 2002","Liechtenstein","147","4","250","LIE"
"151","18 Sep 2002","Luxemburg","148","-1","248","LUX"
"152","18 Sep 2002","Tansania","149","-3","248","TZA"
"153","18 Sep 2002","Gambia","150","4","247","GMB"
"154","18 Sep 2002","Palästina","151","-2","238","PSE"
"155","18 Sep 2002","Palästina","151","-2","238","PSE"
"156","18 Sep 2002","Malediven","152","-4","235","MDV"
"157","18 Sep 2002","Dominikanische Republik","153","11","224","DOM"
"158","18 Sep 2002","Bangladesch","154","-2","222","BGD"
"159","18 Sep 2002","Myanmar","155","-2","214","MMR"
"160","18 Sep 2002","Kap Verde","156","7","213","CPV"
"161","18 Sep 2002","Vanuatu","157","-2","212","VUT"
"162","18 Sep 2002","Belize","158","0","202","BLZ"
"163","18 Sep 2002","Tadschikistan","159","-3","200","TJK"
"164","18 Sep 2002","Britische Jungferninseln","160","0","199","VGB"
"165","18 Sep 2002","Nepal","161","-4","199","NPL"
"166","18 Sep 2002","Samoa","162","-1","195","WSM"
"167","18 Sep 2002","San Marino","163","-1","195","SMR"
"168","18 Sep 2002","Antigua und Barbuda","164","-5","194","ATG"
"169","18 Sep 2002","Chinese Taipei","165","3","182","TWN"
"170","18 Sep 2002","Laos","166","-1","181","LAO"
"171","18 Sep 2002","Kirgisistan","167","0","180","KGZ"
"172","18 Sep 2002","Dominica","168","-2","179","DMA"
"173","18 Sep 2002","Bermuda","169","0","175","BMU"
"174","18 Sep 2002","Eritrea","170","1","175","ERI"
"175","18 Sep 2002","Cayman-Inseln","171","-1","172",NA
"176","18 Sep 2002","Guayana","172","4","167",NA
"177","18 Sep 2002","Papua-Neuguinea","173","0","166","PNG"
"178","18 Sep 2002","Kambodscha","174","-2","163","KHM"
"179","18 Sep 2002","Tschad","175","-1","157","TCD"
"180","18 Sep 2002","Tonga","176","-1","157","TON"
"181","18 Sep 2002","Guinea-Bissau","177","0","143","GNB"
"182","18 Sep 2002","Philippinen","178","0","134","PHL"
"183","18 Sep 2002","Cook-Inseln","179","0","130",NA
"184","18 Sep 2002","Pakistan","180","1","128","PAK"
"185","18 Sep 2002","Mauretanien","181","-1","123","MRT"
"186","18 Sep 2002","Mauretanien","181","-1","123","MRT"
"187","18 Sep 2002","Niederländische Antillen","182","3","121",NA
"188","18 Sep 2002","Zentralafrikanische Republik","183","0","116","CAF"
"189","18 Sep 2002","Macau","184","-2","100","MAC"
"190","18 Sep 2002","Bahamas","185","-1","97","BHS"
"191","18 Sep 2002","Aruba","186","0","93","ABW"
"192","18 Sep 2002","Niger","187","9","91","NER"
"193","18 Sep 2002","São Tomé und Príncipe","188","-1","91","STP"
"194","18 Sep 2002","Seychellen","189","5","90","SYC"
"195","18 Sep 2002","Mongolei","190","-2","87","MNG"
"196","18 Sep 2002","Nicaragua","191","-2","82","NIC"
"197","18 Sep 2002","Brunei Darussalam","192","-2","77","BRN"
"198","18 Sep 2002","Äquatorial-Guinea","193","-2","73",NA
"199","18 Sep 2002","Dschibuti","194","-2","70",NA
"200","18 Sep 2002","Somalia","195","-2","65","SOM"
"201","18 Sep 2002","Anguilla","196","-1","63","AIA"
"202","18 Sep 2002","Amerikanische Jungferninseln","197","1","51","VIR"
"203","18 Sep 2002","Puerto Rico","198","-1","48","PRI"
"204","18 Sep 2002","Bhutan","199","0","34","BTN"
"205","18 Sep 2002","Guam","200","0","22","GUM"
"206","18 Sep 2002","Amerikanisch-Samoa","201","0","19",NA
"207","18 Sep 2002","Turks-und Caicos-Inseln","202","0","18",NA
"208","18 Sep 2002","Montserrat","203","0","9","MSR"
"209","23 Okt 2002","Brasilien","1","0","855","BRA"
"210","23 Okt 2002","Frankreich","2","0","790","FRA"
"211","23 Okt 2002","Spanien","3","0","779","ESP"
"212","23 Okt 2002","Deutschland","4","0","763","DEU"
"213","23 Okt 2002","Argentinien","5","0","753","ARG"
"214","23 Okt 2002","England","6","3","731","ENG"
"215","23 Okt 2002","Mexiko","7","-1","731","MEX"
"216","23 Okt 2002","Türkei","8","-1","727","TUR"
"217","23 Okt 2002","Niederlande","9","3","726","NLD"
"218","23 Okt 2002","USA","10","-2","719","USA"
"219","23 Okt 2002","Italien","11","-1","713","ITA"
"220","23 Okt 2002","Portugal","12","-1","713","PRT"
"221","23 Okt 2002","Dänemark","13","0","703","DNK"
"222","23 Okt 2002","Republik Irland","14","0","695","IRL"
"223","23 Okt 2002","Tschechische Republik","15","2","690","CZE"
"224","23 Okt 2002","Jugoslawien","16","4","690","YUG"
"225","23 Okt 2002","Belgien","17","2","688","BEL"
"226","23 Okt 2002","Paraguay","18","-2","683","PRY"
"227","23 Okt 2002","Kamerun","19","-4","682","CMR"
"228","23 Okt 2002","Korea Republik","20","1","667",NA
