Datum,Team,Platzierung,Veraenderung,Punkte
18 Sep 2002,Brasilien,1,0,858
18 Sep 2002,Frankreich,2,2,774
18 Sep 2002,Spanien,3,0,774
18 Sep 2002,Deutschland,4,1,770
18 Sep 2002,Argentinien,5,-3,760
18 Sep 2002,Mexiko,6,0,730
18 Sep 2002,Türkei,7,4,721
18 Sep 2002,USA,8,2,720
18 Sep 2002,England,9,-2,718
18 Sep 2002,Italien,10,-1,717
18 Sep 2002,Portugal,11,-3,712
18 Sep 2002,Niederlande,12,2,708
18 Sep 2002,Dänemark,13,-1,703
18 Sep 2002,Republik Irland,14,-1,701
18 Sep 2002,Kamerun,15,2,682
18 Sep 2002,Paraguay,16,3,680
18 Sep 2002,Tschechische Republik,17,4,676
18 Sep 2002,Kolumbien,18,-3,675
18 Sep 2002,Belgien,19,-1,672
18 Sep 2002,Jugoslawien,20,-4,672
18 Sep 2002,Korea Republik,21,1,667
18 Sep 2002,Schweden,22,-2,662
18 Sep 2002,Uruguay,23,1,655
18 Sep 2002,Russland,24,6,652
18 Sep 2002,Costa Rica,25,0,651
18 Sep 2002,Rumänien,26,1,651
18 Sep 2002,Japan,27,-4,648
18 Sep 2002,Slowenien,28,6,642
18 Sep 2002,Kroatien,29,-3,641
18 Sep 2002,Nigeria,30,-2,641
18 Sep 2002,Ecuador,31,0,639
18 Sep 2002,Senegal,32,-3,638
18 Sep 2002,Südafrika,33,-1,635
18 Sep 2002,Iran,34,-1,633
18 Sep 2002,Polen,35,2,626
18 Sep 2002,Marokko,36,5,620
18 Sep 2002,Saudiarabien,37,-1,618
18 Sep 2002,Norwegen,38,-3,616
18 Sep 2002,Tunesien,39,0,609
18 Sep 2002,Honduras,40,-2,604
18 Sep 2002,Ägypten,41,3,594
18 Sep 2002,Trinidad und Tobago,42,0,580
18 Sep 2002,Australien,43,3,579
18 Sep 2002,Finnland,44,-4,572
18 Sep 2002,Slowakei,45,0,563
18 Sep 2002,Griechenland,46,3,562
18 Sep 2002,Ukraine,47,-4,559
18 Sep 2002,Neuseeland,48,-1,558
18 Sep 2002,Elfenbeinküste,49,-1,548
18 Sep 2002,Bulgarien,50,8,546
18 Sep 2002,Irak,51,9,545
18 Sep 2002,Israel,52,3,542
18 Sep 2002,China VR,53,-2,534
18 Sep 2002,Island,54,0,532
18 Sep 2002,Schweiz,55,10,532
18 Sep 2002,Österreich,56,6,530
18 Sep 2002,Chile,57,-7,529
18 Sep 2002,Jamaika,58,-1,529
18 Sep 2002,Peru,59,-7,529
18 Sep 2002,Simbabwe,60,7,525
18 Sep 2002,Ghana,61,-5,522
18 Sep 2002,Ghana,61,-5,522
18 Sep 2002,Angola,62,2,521
18 Sep 2002,Schottland,63,-2,518
18 Sep 2002,Ungarn,64,7,517
18 Sep 2002,Sambia,65,1,515
18 Sep 2002,Thailand,66,-3,512
18 Sep 2002,Estland,67,11,507
18 Sep 2002,Katar,68,2,506
18 Sep 2002,Vereinigte Arabische Emirate,69,-10,506
18 Sep 2002,Kanada,70,-1,503
18 Sep 2002,Georgien,71,-18,499
18 Sep 2002,Guatemala,72,-4,499
18 Sep 2002,Kongo DR,73,6,498
18 Sep 2002,Algerien,74,8,495
18 Sep 2002,Burkina Faso,75,5,488
18 Sep 2002,Wales,76,13,487
18 Sep 2002,Kuwait,77,-1,485
18 Sep 2002,Belarus,78,6,483
18 Sep 2002,Togo,79,-5,482
18 Sep 2002,Venezuela,80,-5,482
18 Sep 2002,Bolivien,81,-9,480
18 Sep 2002,Zypern,82,1,477
18 Sep 2002,Bosnien-Herzegowina,83,-6,476
18 Sep 2002,Usbekistan,84,-11,475
18 Sep 2002,Liberia,85,-4,473
18 Sep 2002,Kuba,86,-1,471
18 Sep 2002,Haiti,87,-1,469
18 Sep 2002,Mali,88,-1,467
18 Sep 2002,Jordanien,89,7,466
18 Sep 2002,EJR Mazedonien,90,1,456
18 Sep 2002,Kenia,91,6,445
18 Sep 2002,Kenia,91,6,445
18 Sep 2002,El Salvador,92,-4,443
18 Sep 2002,Syrien,93,2,443
18 Sep 2002,Oman,94,-2,439
18 Sep 2002,Albanien,95,-2,427
18 Sep 2002,Malawi,96,10,427
18 Sep 2002,Lettland,97,5,423
18 Sep 2002,Nordirland,98,-8,420
18 Sep 2002,Armenien,99,1,419
18 Sep 2002,Indonesien,100,-6,418
18 Sep 2002,Litauen,101,-2,414
18 Sep 2002,Kongo,102,-1,412
18 Sep 2002,Bahrain,103,1,409
18 Sep 2002,Libanon,104,-6,408
18 Sep 2002,Libyen,105,15,408
18 Sep 2002,Kasachstan,106,-3,404
18 Sep 2002,Moldawien,107,-2,398
18 Sep 2002,Uganda,108,6,392
18 Sep 2002,Aserbaidschan,109,8,389
18 Sep 2002,Gabun,110,-3,387
18 Sep 2002,Guinea,111,1,386
18 Sep 2002,Madagaskar,112,10,383
18 Sep 2002,Namibia,113,-5,383
18 Sep 2002,Tahiti,114,-3,383
18 Sep 2002,Vietnam,115,-6,382
18 Sep 2002,Barbados,116,-6,380
18 Sep 2002,Sudan,117,2,372
18 Sep 2002,Singapur,118,-5,370
18 Sep 2002,Färöer,119,4,369
18 Sep 2002,Malta,120,-2,363
18 Sep 2002,Malaysia,121,-6,360
18 Sep 2002,Malaysia,121,-6,360
