X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
1;2014-06-12;BRA;HRV;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;16;971;-6;131;0;0;0
2;2014-06-13;CHL;AUS;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;58;565;-43;449;0;1;-1
3;2014-06-13;ESP;NLD;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;1;1507;9;1106;-8;401;0;0;0
4;2014-06-13;MEX;CMR;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;21;892;50;615;-29;277;-1;1;-2
5;2014-06-14;CIV;JPN;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;17;918;47;638;-30;280;0;1;-1
6;2014-06-14;COL;GRC;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;4;1200;12;1055;-8;145;0;0;0
7;2014-06-14;ENG;ITA;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;13;1041;7;1120;6;-79;0;0;0
8;2014-06-14;URY;CRI;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;6;1132;31;741;-25;391;0;0;0
9;2014-06-15;ARG;BIH;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;16;925;-13;326;0;2;-2
10;2014-06-15;CHE;ECU;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;23;852;-15;261;0;0;0
11;2014-06-15;FRA;HND;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;20;893;42;690;-22;203;-1;-1;0
12;2014-06-16;DEU;PRT;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;2;1318;5;1172;-3;146;0;0;0
13;2014-06-16;GHA;USA;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;24;849;14;1019;10;-170;0;0;0
14;2014-06-16;IRN;NGA;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;33;720;37;710;-4;10;12;-1;13
15;2014-06-17;BEL;DZA;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;26;800;-15;298;0;0;0
16;2014-06-17;BRA;MEX;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;21;892;-11;210;0;-1;1
17;2014-06-17;RUS;KOR;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;22;870;54;577;-32;293;0;0;0
18;2014-06-18;AUS;NLD;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;9;1106;49;-541;1;0;1
19;2014-06-18;CMR;HRV;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;50;615;16;971;34;-356;1;0;1
20;2014-06-18;ESP;CHL;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;1;1507;15;1014;-14;493;0;0;0
21;2014-06-19;COL;CIV;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;4;1200;17;918;-13;282;0;0;0
22;2014-06-19;JPN;GRC;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;47;638;12;1055;35;-417;1;0;1
23;2014-06-19;URY;ENG;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;6;1132;13;1041;-7;91;0;0;0
24;2014-06-20;CHE;FRA;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;20;893;-12;220;0;-1;1
25;2014-06-20;HND;ECU;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;42;690;23;852;19;-162;-1;0;-1
26;2014-06-20;ITA;CRI;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;7;1120;31;741;-24;379;0;0;0
27;2014-06-21;ARG;IRN;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;33;720;-30;531;0;12;-12
28;2014-06-21;DEU;GHA;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;2;1318;24;849;-22;469;0;0;0
29;2014-06-21;NGA;BIH;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;37;710;16;925;21;-215;-1;2;-3
30;2014-06-22;BEL;RUS;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;22;870;-11;228;0;0;0
31;2014-06-22;KOR;DZA;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;54;577;26;800;28;-223;0;0;0
32;2014-06-22;USA;PRT;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;14;1019;5;1172;9;-153;0;0;0
33;2014-06-23;AUS;ESP;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;1;1507;57;-942;1;0;1
34;2014-06-23;CMR;BRA;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;50;615;10;1102;40;-487;1;0;1
35;2014-06-23;HRV;MEX;;;;;;;;;;;;;Brasilien;A;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;971;21;892;-5;79;0;-1;1
36;2014-06-23;NLD;CHL;;;;;;;;;;;;;Brasilien;B;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;9;1106;15;1014;-6;92;0;0;0
37;2014-06-24;CRI;ENG;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;31;741;13;1041;18;-300;0;0;0
38;2014-06-24;GRC;CIV;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;12;1055;17;918;-5;137;0;0;0
