"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"1";"1930-07-13";"FRA";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"1930-07-13";"USA";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"3";"1930-07-14";"ROU";"PER";"";"";"";"";"";"";"";"National Arena";"";"";"";"14:50";"Uruguay";"Weltmeisterschaft 1930";"";"Gruppe 3";"";"group";"";"";"1";"3";"";"";"1";"3";"0";"1";"";"";"1930";"WM";"Endrunde";"1930";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"4";"1930-07-14";"YUG";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5";"1930-07-15";"ARG";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"-4";"0";"3";"-3";"0";"4";"-4";"0";"3";"-3";"0";"4";"-4";"0";"3";"-3";"0";"2";"-2";"0";"1";"-1";"0";"4";"-4";"0";"3";"-3";"0";"4";"-4";"0";"3";"-3";"0";"4";"-4";"0";"3";"-3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6";"1930-07-16";"CHL";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"-3";"3";"0";"1";"-1";"0";"-3";"3";"0";"1";"-1";"0";"-3";"3";"0";"2";"-2";"0";"2";"-2";"0";"1";"-1";"0";"-3";"3";"0";"1";"-1";"0";"-3";"3";"0";"1";"-1";"0";"-3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7";"1930-07-17";"USA";"PRY";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"1";"0";"1";"1";"0";"1";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"3";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"8";"1930-07-17";"YUG";"BOL";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"1";"0";"1";"2";"0";"2";"1";"0";"1";"2";"0";"2";"1";"0";"1";"1";"0";"1";"1";"0";"1";"2";"0";"2";"1";"0";"1";"2";"0";"2";"1";"0";"1";"2";"0";"2";"1";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9";"1930-07-18";"URY";"PER";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"-2";"2";"0";"1";"-1";"0";"-2";"2";"0";"1";"-1";"0";"-2";"2";"0";"2";"-2";"0";"3";"-3";"0";"1";"-1";"0";"-2";"2";"0";"1";"-1";"0";"-2";"2";"0";"1";"-1";"0";"-2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10";"1930-07-19";"ARG";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"3";"6";"";"";"3";"6";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"-3";"4";"1";"0.5";"0.5";"1";"-3";"4";"1";"0.5";"0.5";"1";"-3";"4";"3";"3";"0";"2";"4";"-2";"1";"0.5";"0.5";"1";"-3";"4";"1";"0.5";"0.5";"1";"-3";"4";"1";"0.5";"0.5";"1";"-3";"4";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"-1.0";"-1.0";"-1.0";"-1.0"
