b_date;b_team_home;b_team_away;b_tournament_name1;b_tournament_phase1;b_tournament_country
2012-06-12;"BRA";"HRV";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"MEX";"CMR";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"BRA";"MEX";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CMR";"HRV";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CMR";"BRA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"HRV";"MEX";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ESP";"NLD";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CHL";"AUS";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"AUS";"NLD";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ESP";"CHL";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"NLD";"ESP";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"AUS";"CHL";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"COL";"GRC";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CIV";"JPN";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"COL";"CIV";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"JPN";"GRC";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"JPN";"COL";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"GRC";"CIV";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"URY";"CRI";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ENG";"ITA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"URY";"ENG";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ITA";"CRI";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ITA";"URY";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CRI";"ENG";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CHE";"ECU";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"FRA";"HND";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"CHE";"FRA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"HND";"ECU";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"HND";"CHE";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ECU";"FRA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ARG";"BIH";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"IRN";"NGA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"ARG";"IRN";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"NGA";"BIH";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"NGA";"ARG";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"BIH";"IRN";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"DEU";"PRT";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"GHA";"USA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"DEU";"GHA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"USA";"PRT";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"USA";"DEU";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"PRT";"GHA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"BEL";"DZA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"RUS";"KOR";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"BEL";"RUS";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"KOR";"DZA";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"KOR";"BEL";"WM 2014";"Endrunde";"Brasilien"
2012-06-12;"DZA";"RUS";"WM 2014";"Endrunde";"Brasilien"
