"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6456";"ARG";"ARG";0,5;0,5
"6458";"ARG";"BEL";0,454;0,546
"6460";"ARG";"BRA";0,432;0,568
"6461";"ARG";"CHE";0,45;0,55
"6462";"ARG";"CHL";0,443;0,557
"6465";"ARG";"COL";0,435;0,565
"6466";"ARG";"CRI";0,518;0,482
"6467";"ARG";"DEU";0,377;0,623
"6468";"ARG";"DZA";0,527;0,473
"6472";"ARG";"FRA";0,404;0,596
"6474";"ARG";"GRC";0,423;0,577
"6481";"ARG";"MEX";0,49;0,51
"6482";"ARG";"NGA";0,532;0,468
"6483";"ARG";"NLD";0,428;0,572
"6486";"ARG";"URY";0,43;0,57
"6487";"ARG";"USA";0,423;0,577
"6520";"BEL";"ARG";0,546;0,454
"6522";"BEL";"BEL";0,5;0,5
"6524";"BEL";"BRA";0,472;0,528
"6525";"BEL";"CHE";0,503;0,497
"6526";"BEL";"CHL";0,498;0,502
"6529";"BEL";"COL";0,488;0,512
"6530";"BEL";"CRI";0,575;0,425
"6531";"BEL";"DEU";0,413;0,587
"6532";"BEL";"DZA";0,592;0,408
"6536";"BEL";"FRA";0,431;0,569
"6538";"BEL";"GRC";0,469;0,531
"6545";"BEL";"MEX";0,567;0,433
"6546";"BEL";"NGA";0,61;0,39
"6547";"BEL";"NLD";0,475;0,525
"6550";"BEL";"URY";0,488;0,512
"6551";"BEL";"USA";0,458;0,542
"6584";"BRA";"ARG";0,568;0,432
"6586";"BRA";"BEL";0,528;0,472
"6588";"BRA";"BRA";0,5;0,5
"6589";"BRA";"CHE";0,527;0,473
"6590";"BRA";"CHL";0,522;0,478
"6593";"BRA";"COL";0,527;0,473
"6594";"BRA";"CRI";0,59;0,41
"6595";"BRA";"DEU";0,453;0,547
"6596";"BRA";"DZA";0,619;0,381
"6600";"BRA";"FRA";0,481;0,519
"6602";"BRA";"GRC";0,51;0,49
"6609";"BRA";"MEX";0,593;0,407
"6610";"BRA";"NGA";0,633;0,367
"6611";"BRA";"NLD";0,507;0,493
"6614";"BRA";"URY";0,52;0,48
"6615";"BRA";"USA";0,491;0,509
"6616";"CHE";"ARG";0,55;0,45
"6618";"CHE";"BEL";0,497;0,503
"6620";"CHE";"BRA";0,473;0,527
"6621";"CHE";"CHE";0,5;0,5
"6622";"CHE";"CHL";0,488;0,512
"6625";"CHE";"COL";0,49;0,51
"6626";"CHE";"CRI";0,573;0,427
"6627";"CHE";"DEU";0,419;0,581
"6628";"CHE";"DZA";0,596;0,404
"6632";"CHE";"FRA";0,44;0,56
"6634";"CHE";"GRC";0,472;0,528
"6641";"CHE";"MEX";0,569;0,431
"6642";"CHE";"NGA";0,613;0,387
"6643";"CHE";"NLD";0,472;0,528
"6646";"CHE";"URY";0,488;0,512
"6647";"CHE";"USA";0,463;0,537
"6648";"CHL";"ARG";0,557;0,443
"6650";"CHL";"BEL";0,502;0,498
"6652";"CHL";"BRA";0,478;0,522
