"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6456";"ARG";"ARG";0,5;0,5
"6458";"ARG";"BEL";0,446;0,554
"6460";"ARG";"BRA";0,436;0,564
"6461";"ARG";"CHE";0,44;0,56
"6462";"ARG";"CHL";0,456;0,544
"6465";"ARG";"COL";0,434;0,566
"6466";"ARG";"CRI";0,508;0,492
"6467";"ARG";"DEU";0,4;0,6
"6468";"ARG";"DZA";0,49;0,51
"6472";"ARG";"FRA";0,442;0,558
"6474";"ARG";"GRC";0,428;0,572
"6481";"ARG";"MEX";0,456;0,544
"6482";"ARG";"NGA";0,492;0,508
"6483";"ARG";"NLD";0,426;0,574
"6486";"ARG";"URY";0,4;0,6
"6487";"ARG";"USA";0,448;0,552
"6520";"BEL";"ARG";0,538;0,462
"6522";"BEL";"BEL";0,5;0,5
"6524";"BEL";"BRA";0,53;0,47
"6525";"BEL";"CHE";0,544;0,456
"6526";"BEL";"CHL";0,548;0,452
"6529";"BEL";"COL";0,532;0,468
"6530";"BEL";"CRI";0,612;0,388
"6531";"BEL";"DEU";0,472;0,528
"6532";"BEL";"DZA";0,598;0,402
"6536";"BEL";"FRA";0,49;0,51
"6538";"BEL";"GRC";0,53;0,47
"6545";"BEL";"MEX";0,578;0,422
"6546";"BEL";"NGA";0,616;0,384
"6547";"BEL";"NLD";0,528;0,472
"6550";"BEL";"URY";0,51;0,49
"6551";"BEL";"USA";0,522;0,478
"6584";"BRA";"ARG";0,572;0,428
"6586";"BRA";"BEL";0,586;0,414
"6588";"BRA";"BRA";0,5;0,5
"6589";"BRA";"CHE";0,594;0,406
"6590";"BRA";"CHL";0,588;0,412
"6593";"BRA";"COL";0,588;0,412
"6594";"BRA";"CRI";0,644;0,356
"6595";"BRA";"DEU";0,516;0,484
"6596";"BRA";"DZA";0,666;0,334
"6600";"BRA";"FRA";0,558;0,442
"6602";"BRA";"GRC";0,582;0,418
"6609";"BRA";"MEX";0,634;0,366
"6610";"BRA";"NGA";0,684;0,316
"6611";"BRA";"NLD";0,572;0,428
"6614";"BRA";"URY";0,564;0,436
"6615";"BRA";"USA";0,588;0,412
"6616";"CHE";"ARG";0,54;0,46
"6618";"CHE";"BEL";0,538;0,462
"6620";"CHE";"BRA";0,54;0,46
"6621";"CHE";"CHE";0,5;0,5
"6622";"CHE";"CHL";0,546;0,454
"6625";"CHE";"COL";0,536;0,464
"6626";"CHE";"CRI";0,618;0,382
"6627";"CHE";"DEU";0,484;0,516
"6628";"CHE";"DZA";0,618;0,382
"6632";"CHE";"FRA";0,508;0,492
"6634";"CHE";"GRC";0,534;0,466
"6641";"CHE";"MEX";0,586;0,414
"6642";"CHE";"NGA";0,642;0,358
"6643";"CHE";"NLD";0,53;0,47
"6646";"CHE";"URY";0,506;0,494
"6647";"CHE";"USA";0,538;0,462
"6648";"CHL";"ARG";0,57;0,43
"6650";"CHL";"BEL";0,552;0,448
"6652";"CHL";"BRA";0,544;0,456
"6653";"CHL";"CHE";0,57;0,43
"6654";"CHL";"CHL";0,5;0,5
"6657";"CHL";"COL";0,56;0,44
"6658";"CHL";"CRI";0,626;0,374
"6659";"CHL";"DEU";0,494;0,506
"6660";"CHL";"DZA";0,624;0,376
"6664";"CHL";"FRA";0,506;0,494
"6666";"CHL";"GRC";0,542;0,458
"6673";"CHL";"MEX";0,596;0,404
"6674";"CHL";"NGA";0,648;0,352
"6675";"CHL";"NLD";0,56;0,44
"6678";"CHL";"URY";0,532;0,468
"6679";"CHL";"USA";0,526;0,474
"6744";"COL";"ARG";0,564;0,436
"6746";"COL";"BEL";0,556;0,444
"6748";"COL";"BRA";0,534;0,466
"6749";"COL";"CHE";0,556;0,444
"6750";"COL";"CHL";0,568;0,432
"6753";"COL";"COL";0,5;0,5
"6754";"COL";"CRI";0,638;0,362
"6755";"COL";"DEU";0,484;0,516
"6756";"COL";"DZA";0,622;0,378
"6760";"COL";"FRA";0,5;0,5
"6762";"COL";"GRC";0,542;0,458
"6769";"COL";"MEX";0,606;0,394
"6770";"COL";"NGA";0,648;0,352
"6771";"COL";"NLD";0,538;0,462
"6774";"COL";"URY";0,532;0,468
"6775";"COL";"USA";0,548;0,452
"6776";"CRI";"ARG";0,472;0,528
"6778";"CRI";"BEL";0,462;0,538
"6780";"CRI";"BRA";0,464;0,536
"6781";"CRI";"CHE";0,472;0,528
"6782";"CRI";"CHL";0,48;0,52
"6785";"CRI";"COL";0,458;0,542
"6786";"CRI";"CRI";0,5;0,5
"6787";"CRI";"DEU";0,414;0,586
"6788";"CRI";"DZA";0,51;0,49
"6792";"CRI";"FRA";0,448;0,552
"6794";"CRI";"GRC";0,468;0,532
"6801";"CRI";"MEX";0,488;0,512
"6802";"CRI";"NGA";0,528;0,472
"6803";"CRI";"NLD";0,47;0,53
"6806";"CRI";"URY";0,444;0,556
"6807";"CRI";"USA";0,478;0,522
"6808";"DEU";"ARG";0,646;0,354
"6810";"DEU";"BEL";0,646;0,354
"6812";"DEU";"BRA";0,61;0,39
"6813";"DEU";"CHE";0,646;0,354
"6814";"DEU";"CHL";0,646;0,354
"6817";"DEU";"COL";0,654;0,346
"6818";"DEU";"CRI";0,716;0,284
"6819";"DEU";"DEU";0,5;0,5
"6820";"DEU";"DZA";0,726;0,274
"6824";"DEU";"FRA";0,62;0,38
"6826";"DEU";"GRC";0,64;0,36
"6833";"DEU";"MEX";0,712;0,288
"6834";"DEU";"NGA";0,752;0,248
"6835";"DEU";"NLD";0,618;0,382
"6838";"DEU";"URY";0,634;0,366
"6839";"DEU";"USA";0,642;0,358
"6840";"DZA";"ARG";0,436;0,564
"6842";"DZA";"BEL";0,414;0,586
"6844";"DZA";"BRA";0,428;0,572
"6845";"DZA";"CHE";0,426;0,574
"6846";"DZA";"CHL";0,432;0,568
"6849";"DZA";"COL";0,424;0,576
"6850";"DZA";"CRI";0,46;0,54
"6851";"DZA";"DEU";0,41;0,59
"6852";"DZA";"DZA";0,5;0,5
"6856";"DZA";"FRA";0,408;0,592
"6858";"DZA";"GRC";0,41;0,59
"6865";"DZA";"MEX";0,416;0,584
"6866";"DZA";"NGA";0,462;0,538
"6867";"DZA";"NLD";0,43;0,57
"6870";"DZA";"URY";0,382;0,618
"6871";"DZA";"USA";0,424;0,576
"6968";"FRA";"ARG";0,634;0,366
"6970";"FRA";"BEL";0,628;0,372
