"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6456";"ARG";"ARG";0,5;0,5
"6457";"ARG";"AUS";0,48;0,52
"6458";"ARG";"BEL";0,454;0,546
"6459";"ARG";"BIH";0,478;0,522
"6460";"ARG";"BRA";0,498;0,502
"6461";"ARG";"CHE";0,47;0,53
"6462";"ARG";"CHL";0,472;0,528
"6463";"ARG";"CIV";0,494;0,506
"6464";"ARG";"CMR";0,51;0,49
"6465";"ARG";"COL";0,44;0,56
"6466";"ARG";"CRI";0,51;0,49
"6467";"ARG";"DEU";0,42;0,58
"6468";"ARG";"DZA";0,5;0,5
"6469";"ARG";"ECU";0,532;0,468
"6470";"ARG";"ENG";0,468;0,532
"6471";"ARG";"ESP";0,476;0,524
"6472";"ARG";"FRA";0,468;0,532
"6473";"ARG";"GHA";0,498;0,502
"6474";"ARG";"GRC";0,452;0,548
"6475";"ARG";"HND";0,46;0,54
"6476";"ARG";"HRV";0,464;0,536
"6477";"ARG";"IRN";0,506;0,494
"6478";"ARG";"ITA";0,436;0,564
"6479";"ARG";"JPN";0,516;0,484
"6480";"ARG";"KOR";0,546;0,454
"6481";"ARG";"MEX";0,47;0,53
"6482";"ARG";"NGA";0,508;0,492
"6483";"ARG";"NLD";0,476;0,524
"6484";"ARG";"PRT";0,416;0,584
"6485";"ARG";"RUS";0,496;0,504
"6486";"ARG";"URY";0,446;0,554
"6487";"ARG";"USA";0,47;0,53
"6488";"AUS";"ARG";0,56;0,44
"6489";"AUS";"AUS";0,5;0,5
"6490";"AUS";"BEL";0,53;0,47
"6491";"AUS";"BIH";0,506;0,494
"6492";"AUS";"BRA";0,484;0,516
"6493";"AUS";"CHE";0,482;0,518
"6494";"AUS";"CHL";0,526;0,474
"6495";"AUS";"CIV";0,544;0,456
"6496";"AUS";"CMR";0,706;0,294
"6497";"AUS";"COL";0,49;0,51
"6498";"AUS";"CRI";0,554;0,446
"6499";"AUS";"DEU";0,426;0,574
"6500";"AUS";"DZA";0,608;0,392
"6501";"AUS";"ECU";0,582;0,418
"6502";"AUS";"ENG";0,504;0,496
"6503";"AUS";"ESP";0,48;0,52
"6504";"AUS";"FRA";0,488;0,512
"6505";"AUS";"GHA";0,566;0,434
"6506";"AUS";"GRC";0,484;0,516
"6507";"AUS";"HND";0,616;0,384
"6508";"AUS";"HRV";0,504;0,496
"6509";"AUS";"IRN";0,524;0,476
"6510";"AUS";"ITA";0,486;0,514
"6511";"AUS";"JPN";0,642;0,358
"6512";"AUS";"KOR";0,662;0,338
"6513";"AUS";"MEX";0,532;0,468
"6514";"AUS";"NGA";0,62;0,38
"6515";"AUS";"NLD";0,498;0,502
"6516";"AUS";"PRT";0,448;0,552
"6517";"AUS";"RUS";0,534;0,466
"6518";"AUS";"URY";0,482;0,518
"6519";"AUS";"USA";0,45;0,55
"6520";"BEL";"ARG";0,546;0,454
"6521";"BEL";"AUS";0,584;0,416
"6522";"BEL";"BEL";0,5;0,5
"6523";"BEL";"BIH";0,548;0,452
"6524";"BEL";"BRA";0,542;0,458
"6525";"BEL";"CHE";0,54;0,46
"6526";"BEL";"CHL";0,536;0,464
"6527";"BEL";"CIV";0,576;0,424
"6528";"BEL";"CMR";0,564;0,436
"6529";"BEL";"COL";0,52;0,48
"6530";"BEL";"CRI";0,604;0,396
"6531";"BEL";"DEU";0,484;0,516
"6532";"BEL";"DZA";0,582;0,418
"6533";"BEL";"ECU";0,606;0,394
"6534";"BEL";"ENG";0,538;0,462
"6535";"BEL";"ESP";0,522;0,478
"6536";"BEL";"FRA";0,516;0,484
"6537";"BEL";"GHA";0,568;0,432
"6538";"BEL";"GRC";0,512;0,488
"6539";"BEL";"HND";0,52;0,48
"6540";"BEL";"HRV";0,54;0,46
"6541";"BEL";"IRN";0,59;0,41
"6542";"BEL";"ITA";0,512;0,488
"6543";"BEL";"JPN";0,59;0,41
"6544";"BEL";"KOR";0,616;0,384
"6545";"BEL";"MEX";0,546;0,454
"6546";"BEL";"NGA";0,582;0,418
"6547";"BEL";"NLD";0,528;0,472
"6548";"BEL";"PRT";0,482;0,518
"6549";"BEL";"RUS";0,572;0,428
"6550";"BEL";"URY";0,528;0,472
"6551";"BEL";"USA";0,542;0,458
"6552";"BIH";"ARG";0,542;0,458
"6553";"BIH";"AUS";0,596;0,404
"6554";"BIH";"BEL";0,524;0,476
"6555";"BIH";"BIH";0,5;0,5
"6556";"BIH";"BRA";0,554;0,446
"6557";"BIH";"CHE";0,54;0,46
"6558";"BIH";"CHL";0,536;0,464
"6559";"BIH";"CIV";0,556;0,444
"6560";"BIH";"CMR";0,568;0,432
"6561";"BIH";"COL";0,514;0,486
"6562";"BIH";"CRI";0,578;0,422
"6563";"BIH";"DEU";0,484;0,516
"6564";"BIH";"DZA";0,566;0,434
"6565";"BIH";"ECU";0,592;0,408
"6566";"BIH";"ENG";0,542;0,458
"6567";"BIH";"ESP";0,53;0,47
"6568";"BIH";"FRA";0,518;0,482
"6569";"BIH";"GHA";0,55;0,45
"6570";"BIH";"GRC";0,516;0,484
"6571";"BIH";"HND";0,52;0,48
"6572";"BIH";"HRV";0,538;0,462
"6573";"BIH";"IRN";0,596;0,404
"6574";"BIH";"ITA";0,506;0,494
"6575";"BIH";"JPN";0,596;0,404
"6576";"BIH";"KOR";0,614;0,386
"6577";"BIH";"MEX";0,532;0,468
"6578";"BIH";"NGA";0,576;0,424
"6579";"BIH";"NLD";0,524;0,476
"6580";"BIH";"PRT";0,486;0,514
"6581";"BIH";"RUS";0,568;0,432
"6582";"BIH";"URY";0,52;0,48
"6583";"BIH";"USA";0,544;0,456
"6584";"BRA";"ARG";0,606;0,394
