"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6456";"ARG";"ARG";0,5;0,5
"6458";"ARG";"BEL";0,454;0,546
"6460";"ARG";"BRA";0,498;0,502
"6461";"ARG";"CHE";0,47;0,53
"6462";"ARG";"CHL";0,472;0,528
"6465";"ARG";"COL";0,44;0,56
"6466";"ARG";"CRI";0,51;0,49
"6467";"ARG";"DEU";0,42;0,58
"6468";"ARG";"DZA";0,5;0,5
"6472";"ARG";"FRA";0,468;0,532
"6474";"ARG";"GRC";0,452;0,548
"6481";"ARG";"MEX";0,47;0,53
"6482";"ARG";"NGA";0,508;0,492
"6483";"ARG";"NLD";0,476;0,524
"6486";"ARG";"URY";0,446;0,554
"6487";"ARG";"USA";0,47;0,53
"6520";"BEL";"ARG";0,546;0,454
"6522";"BEL";"BEL";0,5;0,5
"6524";"BEL";"BRA";0,542;0,458
"6525";"BEL";"CHE";0,54;0,46
"6526";"BEL";"CHL";0,536;0,464
"6529";"BEL";"COL";0,52;0,48
"6530";"BEL";"CRI";0,604;0,396
"6531";"BEL";"DEU";0,484;0,516
"6532";"BEL";"DZA";0,582;0,418
"6536";"BEL";"FRA";0,516;0,484
"6538";"BEL";"GRC";0,512;0,488
"6545";"BEL";"MEX";0,546;0,454
"6546";"BEL";"NGA";0,582;0,418
"6547";"BEL";"NLD";0,528;0,472
"6550";"BEL";"URY";0,528;0,472
"6551";"BEL";"USA";0,542;0,458
"6584";"BRA";"ARG";0,606;0,394
"6586";"BRA";"BEL";0,588;0,412
"6588";"BRA";"BRA";0,5;0,5
"6589";"BRA";"CHE";0,606;0,394
"6590";"BRA";"CHL";0,608;0,392
"6593";"BRA";"COL";0,58;0,42
"6594";"BRA";"CRI";0,658;0,342
"6595";"BRA";"DEU";0,568;0,432
"6596";"BRA";"DZA";0,65;0,35
"6600";"BRA";"FRA";0,586;0,414
"6602";"BRA";"GRC";0,606;0,394
"6609";"BRA";"MEX";0,632;0,368
"6610";"BRA";"NGA";0,652;0,348
"6611";"BRA";"NLD";0,594;0,406
"6614";"BRA";"URY";0,606;0,394
"6615";"BRA";"USA";0,624;0,376
"6616";"CHE";"ARG";0,578;0,422
"6618";"CHE";"BEL";0,554;0,446
"6620";"CHE";"BRA";0,588;0,412
"6621";"CHE";"CHE";0,5;0,5
"6622";"CHE";"CHL";0,57;0,43
"6625";"CHE";"COL";0,544;0,456
"6626";"CHE";"CRI";0,624;0,376
"6627";"CHE";"DEU";0,53;0,47
"6628";"CHE";"DZA";0,604;0,396
"6632";"CHE";"FRA";0,56;0,44
"6634";"CHE";"GRC";0,55;0,45
"6641";"CHE";"MEX";0,574;0,426
"6642";"CHE";"NGA";0,598;0,402
"6643";"CHE";"NLD";0,56;0,44
"6646";"CHE";"URY";0,556;0,444
"6647";"CHE";"USA";0,586;0,414
"6648";"CHL";"ARG";0,57;0,43
"6650";"CHL";"BEL";0,548;0,452
"6652";"CHL";"BRA";0,556;0,444
